time,LOS_deg
2025/12/08 19:58:34.199999,0.1115666205680432
2025/12/08 19:58:34.400000,0.1134506330094594
2025/12/08 19:58:34.599999,0.1149716938901199
2025/12/08 19:58:34.800000,0.1140183821919531
2025/12/08 19:58:35.000000,0.1102558095962915
2025/12/08 19:58:35.199999,0.1113255707881188
2025/12/08 19:58:35.400000,0.1086703936916034
2025/12/08 19:58:35.599999,0.1126551458338043
2025/12/08 19:58:35.800000,0.1089814172102046
2025/12/08 19:58:36.000000,0.1069033255931685
2025/12/08 19:58:36.199999,0.1080094073339182
2025/12/08 19:58:36.400000,0.1081755811502353
2025/12/08 19:58:36.599999,0.1090040845883205
2025/12/08 19:58:36.800000,0.1113407290368961
2025/12/08 19:58:37.000000,0.1085248049337346
2025/12/08 19:58:37.199999,0.1136463075155759
2025/12/08 19:58:37.400000,0.1140079232702814
2025/12/08 19:58:37.599999,0.1129456256938636
2025/12/08 19:58:37.800000,0.1125794445346539
2025/12/08 19:58:38.000000,0.1138204732053876
2025/12/08 19:58:38.199999,0.1126898328504448
2025/12/08 19:58:38.400000,0.1124428713496529
2025/12/08 19:58:38.599999,0.1129513055419067
2025/12/08 19:58:38.800000,0.1151555304807131
2025/12/08 19:58:39.000000,0.1103029410269783
2025/12/08 19:58:39.199999,0.10856656530747
2025/12/08 19:58:39.400000,0.1115015527205957
2025/12/08 19:58:39.599999,0.1097231836673129
2025/12/08 19:58:39.800000,0.1094964322327486
2025/12/08 19:58:40.000000,0.1046725612484615
2025/12/08 19:58:40.199999,0.1091159806884201
2025/12/08 19:58:40.400000,0.1113303235078553
2025/12/08 19:58:40.599999,0.1096120982290767
2025/12/08 19:58:40.800000,0.1103346937271234
2025/12/08 19:58:41.000000,0.1088543716725595
2025/12/08 19:58:41.199999,0.1088813320078081
2025/12/08 19:58:41.400000,0.1103856352989616
2025/12/08 19:58:41.599999,0.1106253362517782
2025/12/08 19:58:41.800000,0.1139042538587072
2025/12/08 19:58:42.000000,0.1102123748599624
2025/12/08 19:58:42.199999,0.1108765075729431
2025/12/08 19:58:42.400000,0.1103467812481121
2025/12/08 19:58:42.599999,0.1142548816194414
2025/12/08 19:58:42.800000,0.1115777374106396
2025/12/08 19:58:43.000000,0.1099112835620154
2025/12/08 19:58:43.199999,0.106520600438372
2025/12/08 19:58:43.400000,0.1126370043848894
2025/12/08 19:58:43.599999,0.1114977444976891
2025/12/08 19:58:43.800000,0.1097617469946193
2025/12/08 19:58:44.000000,0.1081714414521732
2025/12/08 19:58:44.199999,0.1114216516224905
2025/12/08 19:58:44.400000,0.1112359246630187
2025/12/08 19:58:44.599999,0.1108574844790767
2025/12/08 19:58:44.800000,0.1109410322052508
2025/12/08 19:58:45.000000,0.1071595699355948
2025/12/08 19:58:45.199999,0.1072911202513518
2025/12/08 19:58:45.400000,0.1063536182788459
2025/12/08 19:58:45.599999,0.1041541241150651
2025/12/08 19:58:45.800000,0.1085194205090748
2025/12/08 19:58:46.000000,0.1033988825203787
2025/12/08 19:58:46.199999,0.1036666647917384
2025/12/08 19:58:46.400000,0.1063347648132011
2025/12/08 19:58:46.599999,0.1128901872094944
2025/12/08 19:58:46.800000,0.112957983781862
2025/12/08 19:58:47.000000,0.1080451702744883
2025/12/08 19:58:47.199999,0.10520673239571
2025/12/08 19:58:47.400000,0.1088627192733075
2025/12/08 19:58:47.599999,0.1113821973963937
2025/12/08 19:58:47.800000,0.1117285139357712
2025/12/08 19:58:48.000000,0.1073377498275206
2025/12/08 19:58:48.199999,0.1101918988590673
2025/12/08 19:58:48.400000,0.1090209055692111
2025/12/08 19:58:48.599999,0.1107749942905194
2025/12/08 19:58:48.800000,0.1115494089566246
2025/12/08 19:58:49.000000,0.1094964852899089
2025/12/08 19:58:49.199999,0.1090537477372033
2025/12/08 19:58:49.400000,0.1093308619821212
2025/12/08 19:58:49.599999,0.1068505820110346
2025/12/08 19:58:49.800000,0.112698695459294
2025/12/08 19:58:50.000000,0.1076676230432782
2025/12/08 19:58:50.199999,0.1070673846458491
2025/12/08 19:58:50.400000,0.1084513045966876
2025/12/08 19:58:50.599999,0.1113706282099659
2025/12/08 19:58:50.800000,0.1144793434233269
2025/12/08 19:58:51.000000,0.1102432480508582
2025/12/08 19:58:51.199999,0.1080961032965506
2025/12/08 19:58:51.400000,0.1084898939525475
2025/12/08 19:58:51.599999,0.1151569511618967
2025/12/08 19:58:51.800000,0.1163394949680651
2025/12/08 19:58:52.000000,0.1092785460884166
2025/12/08 19:58:52.199999,0.108861997436772
2025/12/08 19:58:52.400000,0.1105554159082784
2025/12/08 19:58:52.599999,0.1128068843899191
2025/12/08 19:58:52.800000,0.1130295035261383
2025/12/08 19:58:53.000000,0.1090005881906033
2025/12/08 19:58:53.199999,0.1149281898873815
2025/12/08 19:58:53.400000,0.1135365608915162
2025/12/08 19:58:53.599999,0.1095233464699131
2025/12/08 19:58:53.800000,0.1092277865573551
2025/12/08 19:58:54.000000,0.110282841307225
2025/12/08 19:58:54.199999,0.1080923399999842
2025/12/08 19:58:54.400000,0.1097757099719938
2025/12/08 19:58:54.599999,0.1116587431289458
2025/12/08 19:58:54.800000,0.116063450453077
2025/12/08 19:58:55.000000,0.1124874049262215
2025/12/08 19:58:55.199999,0.1121398644910001
2025/12/08 19:58:55.400000,0.1093337688059865
2025/12/08 19:58:55.599999,0.1123092021074236
2025/12/08 19:58:55.800000,0.1110615325059458
2025/12/08 19:58:56.000000,0.1026351101558364
2025/12/08 19:58:56.199999,0.1060564904924619
2025/12/08 19:58:56.400000,0.1076628484327676
2025/12/08 19:58:56.599999,0.1070657639896321
2025/12/08 19:58:56.800000,0.1076705337947622
2025/12/08 19:58:57.000000,0.1047978815798618
2025/12/08 19:58:57.199999,0.10398773246532
2025/12/08 19:58:57.400000,0.1079281480165687
2025/12/08 19:58:57.599999,0.1105647896439171
2025/12/08 19:58:57.800000,0.108605167691732
2025/12/08 19:58:58.000000,0.1051290840233247
2025/12/08 19:58:58.199999,0.1109143359556641
2025/12/08 19:58:58.400000,0.109643393738034
2025/12/08 19:58:58.599999,0.1146154657775674
2025/12/08 19:58:58.800000,0.1143486344298228
2025/12/08 19:58:59.000000,0.1119455757755336
2025/12/08 19:58:59.199999,0.1148711428123191
2025/12/08 19:58:59.400000,0.1166205466136044
2025/12/08 19:58:59.599999,0.1136875864082452
2025/12/08 19:58:59.800000,0.1164013220066478
2025/12/08 19:59:00.000000,0.1145490937979344
2025/12/08 19:59:00.199999,0.1137726015150668
2025/12/08 19:59:00.400000,0.1148457499035359
2025/12/08 19:59:00.599999,0.1185461754184706
2025/12/08 19:59:00.800000,0.1153431304669631
2025/12/08 19:59:01.000000,0.1110573420205894
2025/12/08 19:59:01.199999,0.112163094069223
2025/12/08 19:59:01.400000,0.1105250360861782
2025/12/08 19:59:01.599999,0.1161887280826814
2025/12/08 19:59:01.800000,0.1155480396860583
2025/12/08 19:59:02.000000,0.1085900574386127
2025/12/08 19:59:02.199999,0.10733021486847
2025/12/08 19:59:02.400000,0.1120460954452483
2025/12/08 19:59:02.599999,0.10873685285481
2025/12/08 19:59:02.800000,0.1090462116670065
2025/12/08 19:59:03.000000,0.1053378812641364
2025/12/08 19:59:03.199999,0.1078688392520327
2025/12/08 19:59:03.400000,0.1098779043267124
2025/12/08 19:59:03.599999,0.1116420833361479
2025/12/08 19:59:03.800000,0.1096669238537693
2025/12/08 19:59:04.000000,0.1088260832416415
2025/12/08 19:59:04.199999,0.1110194409507109
2025/12/08 19:59:04.400000,0.1076188229240744
2025/12/08 19:59:04.599999,0.1095986086105554
2025/12/08 19:59:04.800000,0.1098963095446413
2025/12/08 19:59:05.000000,0.1079696174855406
2025/12/08 19:59:05.199999,0.1071212014685408
2025/12/08 19:59:05.400000,0.1085179265304959
2025/12/08 19:59:05.599999,0.1070845536258252
2025/12/08 19:59:05.800000,0.1111362037724789
2025/12/08 19:59:06.000000,0.106272467176372
2025/12/08 19:59:06.199999,0.1044029529449817
2025/12/08 19:59:06.400000,0.1042883643288148
2025/12/08 19:59:06.599999,0.1092180138740198
2025/12/08 19:59:06.800000,0.1074817867442389
2025/12/08 19:59:07.000000,0.1052451588109131
2025/12/08 19:59:07.199999,0.1038083933444078
2025/12/08 19:59:07.400000,0.10322156157159
2025/12/08 19:59:07.599999,0.1078138919617778
2025/12/08 19:59:07.800000,0.1072145068456912
2025/12/08 19:59:08.000000,0.1042233674556716
2025/12/08 19:59:08.199999,0.1021786427993473
2025/12/08 19:59:08.400000,0.1073690424349536
2025/12/08 19:59:08.599999,0.1105829971796812
2025/12/08 19:59:08.800000,0.111688735641554
2025/12/08 19:59:09.000000,0.1092617996730237
2025/12/08 19:59:09.199999,0.1135106501277231
2025/12/08 19:59:09.400000,0.1103214292494271
2025/12/08 19:59:09.599999,0.1115475662942211
2025/12/08 19:59:09.800000,0.1138233921000308
2025/12/08 19:59:10.000000,0.1049434418349617
2025/12/08 19:59:10.199999,0.1108609769066401
2025/12/08 19:59:10.400000,0.1127964643493616
2025/12/08 19:59:10.599999,0.1117601739683205
2025/12/08 19:59:10.800000,0.1121085545709066
2025/12/08 19:59:11.000000,0.1112558135019057
2025/12/08 19:59:11.199999,0.1091579561000212
2025/12/08 19:59:11.400000,0.109772376115451
2025/12/08 19:59:11.599999,0.1124201310338425
2025/12/08 19:59:11.800000,0.1151670363209042
2025/12/08 19:59:12.000000,0.1116042179333423
2025/12/08 19:59:12.199999,0.1120182568139349
2025/12/08 19:59:12.400000,0.1106064844209408
2025/12/08 19:59:12.599999,0.1097119207152132
2025/12/08 19:59:12.800000,0.1169625571876071
2025/12/08 19:59:13.000000,0.1092500618602852
2025/12/08 19:59:13.199999,0.110091543903258
2025/12/08 19:59:13.400000,0.112307967743088
2025/12/08 19:59:13.599999,0.117928777497678
2025/12/08 19:59:13.800000,0.1157521867581145
2025/12/08 19:59:14.000000,0.1129282455976223
2025/12/08 19:59:14.199999,0.1152848869887905
2025/12/08 19:59:14.400000,0.1108872544915849
2025/12/08 19:59:14.599999,0.1127285951538116
2025/12/08 19:59:14.800000,0.1105878618853644
2025/12/08 19:59:15.000000,0.1081797781863994
2025/12/08 19:59:15.199999,0.1084213557036177
2025/12/08 19:59:15.400000,0.115720386393001
2025/12/08 19:59:15.599999,0.1142028404400168
2025/12/08 19:59:15.800000,0.1138534523308499
2025/12/08 19:59:16.000000,0.1111536494023434
2025/12/08 19:59:16.199999,0.1070064328607793
2025/12/08 19:59:16.400000,0.1124039109068971
2025/12/08 19:59:16.599999,0.1148089518745996
2025/12/08 19:59:16.800000,0.1156224141716845
2025/12/08 19:59:17.000000,0.1104436178127232
2025/12/08 19:59:17.199999,0.1157956332895479
2025/12/08 19:59:17.400000,0.1169314019451609
2025/12/08 19:59:17.599999,0.115582110084964
2025/12/08 19:59:17.800000,0.1154638126859876
2025/12/08 19:59:18.000000,0.1120226711943642
2025/12/08 19:59:18.199999,0.1104058208518761
2025/12/08 19:59:18.400000,0.1100681221711027
2025/12/08 19:59:18.599999,0.1101777329726416
2025/12/08 19:59:18.800000,0.1114808351875538
2025/12/08 19:59:19.000000,0.1107471020415878
2025/12/08 19:59:19.199999,0.1126046264679979
2025/12/08 19:59:19.400000,0.1119818592279977
2025/12/08 19:59:19.599999,0.1119180693472772
2025/12/08 19:59:19.800000,0.1142667376865138
2025/12/08 19:59:20.000000,0.112337670388306
2025/12/08 19:59:20.199999,0.1122647235476944
2025/12/08 19:59:20.400000,0.1143203936608916
2025/12/08 19:59:20.599999,0.1148499460703024
2025/12/08 19:59:20.800000,0.1179579755196821
2025/12/08 19:59:21.000000,0.1144267271762
2025/12/08 19:59:21.199999,0.1130763776101539
2025/12/08 19:59:21.400000,0.1115778539123757
2025/12/08 19:59:21.599999,0.1129188483937343
2025/12/08 19:59:21.800000,0.1163465032225889
2025/12/08 19:59:22.000000,0.1093693099567719
2025/12/08 19:59:22.199999,0.1100154727612114
2025/12/08 19:59:22.400000,0.1104784300920901
2025/12/08 19:59:22.599999,0.1133517012394948
2025/12/08 19:59:22.800000,0.1143386883898665
2025/12/08 19:59:23.000000,0.1100141717900398
2025/12/08 19:59:23.199999,0.1105169060105013
2025/12/08 19:59:23.400000,0.1107413186628791
2025/12/08 19:59:23.599999,0.1144098571625918
2025/12/08 19:59:23.800000,0.115437675103349
2025/12/08 19:59:24.000000,0.110633377469883
2025/12/08 19:59:24.199999,0.1108900738060364
2025/12/08 19:59:24.400000,0.1156110164874431
2025/12/08 19:59:24.599999,0.1132591841571101
2025/12/08 19:59:24.800000,0.1145871809484473
2025/12/08 19:59:25.000000,0.110448159472384
2025/12/08 19:59:25.199999,0.1096145995040483
2025/12/08 19:59:25.400000,0.1142718513844352
2025/12/08 19:59:25.599999,0.1121521704672064
2025/12/08 19:59:25.800000,0.1113675261938579
2025/12/08 19:59:26.000000,0.1071674090944961
2025/12/08 19:59:26.199999,0.1055545414195879
2025/12/08 19:59:26.400000,0.1110599150515028
2025/12/08 19:59:26.599999,0.1085337576059114
2025/12/08 19:59:26.800000,0.10950046160127
2025/12/08 19:59:27.000000,0.1042218590731339
2025/12/08 19:59:27.199999,0.1045626781797142
2025/12/08 19:59:27.400000,0.1077051920958181
2025/12/08 19:59:27.599999,0.1107826897992538
2025/12/08 19:59:27.800000,0.112150623780412
2025/12/08 19:59:28.000000,0.1092366600853545
2025/12/08 19:59:28.199999,0.1133231762276821
2025/12/08 19:59:28.400000,0.1141657909862059
2025/12/08 19:59:28.599999,0.110059495088362
2025/12/08 19:59:28.800000,0.1119023683998424
2025/12/08 19:59:29.000000,0.1082427878794644
2025/12/08 19:59:29.199999,0.1124520293607407
2025/12/08 19:59:29.400000,0.1128076881900122
2025/12/08 19:59:29.599999,0.1116766735993223
2025/12/08 19:59:29.800000,0.1101793934566208
2025/12/08 19:59:30.000000,0.1094233606954479
2025/12/08 19:59:30.199999,0.1130765585816172
2025/12/08 19:59:30.400000,0.1134591024583009
2025/12/08 19:59:30.599999,0.1100961868925206
2025/12/08 19:59:30.800000,0.1084118311375052
2025/12/08 19:59:31.000000,0.108663211954774
2025/12/08 19:59:31.199999,0.107504167655156
2025/12/08 19:59:31.400000,0.1098100576780787
2025/12/08 19:59:31.599999,0.1096762646483747
2025/12/08 19:59:31.800000,0.1125238479532148
2025/12/08 19:59:32.000000,0.1095657897400149
2025/12/08 19:59:32.199999,0.1097054323105173
2025/12/08 19:59:32.399999,0.1107654274904947
2025/12/08 19:59:32.600000,0.1084534537937275
2025/12/08 19:59:32.800000,0.116501157454474
2025/12/08 19:59:33.000000,0.1140905801162915
2025/12/08 19:59:33.199999,0.1150289901189858
2025/12/08 19:59:33.399999,0.1153088333083925
2025/12/08 19:59:33.600000,0.1143871614967032
2025/12/08 19:59:33.800000,0.118298396876252
2025/12/08 19:59:34.000000,0.1127857800486975
2025/12/08 19:59:34.199999,0.1136951518454223
2025/12/08 19:59:34.399999,0.1156582736546332
2025/12/08 19:59:34.600000,0.1167664127144353
2025/12/08 19:59:34.800000,0.1207022948271442
2025/12/08 19:59:35.000000,0.1158622168051021
2025/12/08 19:59:35.199999,0.1169928681274552
2025/12/08 19:59:35.399999,0.1122740472011117
2025/12/08 19:59:35.600000,0.109503710779268
2025/12/08 19:59:35.800000,0.1148942232195101
2025/12/08 19:59:36.000000,0.1084889221471277
2025/12/08 19:59:36.199999,0.1092442431200956
2025/12/08 19:59:36.399999,0.112324795598319
2025/12/08 19:59:36.600000,0.1180625654556633
2025/12/08 19:59:36.800000,0.1187575367993357
2025/12/08 19:59:37.000000,0.11730500109954
2025/12/08 19:59:37.199999,0.119294826861137
2025/12/08 19:59:37.399999,0.115152030016465
2025/12/08 19:59:37.600000,0.1195196220469776
2025/12/08 19:59:37.800000,0.1197166377072295
2025/12/08 19:59:38.000000,0.1118437129586319
2025/12/08 19:59:38.199999,0.1125427263754307
2025/12/08 19:59:38.399999,0.1131067799474114
2025/12/08 19:59:38.600000,0.1186662573881746
2025/12/08 19:59:38.800000,0.1170807476348787
2025/12/08 19:59:39.000000,0.1108035141129506
2025/12/08 19:59:39.199999,0.1115112415454839
2025/12/08 19:59:39.399999,0.1095241193874519
2025/12/08 19:59:39.600000,0.1138378872731603
2025/12/08 19:59:39.800000,0.1170520640956104
2025/12/08 19:59:40.000000,0.1144217179140708
2025/12/08 19:59:40.199999,0.115259451496412
2025/12/08 19:59:40.399999,0.1146566557967391
2025/12/08 19:59:40.600000,0.1211671741989408
2025/12/08 19:59:40.800000,0.1161338343588018
2025/12/08 19:59:41.000000,0.1110642387174958
2025/12/08 19:59:41.199999,0.1138150097409801
2025/12/08 19:59:41.399999,0.1157385355952407
2025/12/08 19:59:41.600000,0.1186307774724194
2025/12/08 19:59:41.800000,0.1196944983418065
2025/12/08 19:59:42.000000,0.1172124956164003
2025/12/08 19:59:42.199999,0.1147989178536009
2025/12/08 19:59:42.399999,0.1141089570869681
2025/12/08 19:59:42.600000,0.1166080354800492
2025/12/08 19:59:42.800000,0.1187529564365227
2025/12/08 19:59:43.000000,0.1113049111954217
2025/12/08 19:59:43.199999,0.1122910128668731
2025/12/08 19:59:43.399999,0.1119500982950895
2025/12/08 19:59:43.600000,0.112437446586273
2025/12/08 19:59:43.800000,0.1120842256088483
2025/12/08 19:59:44.000000,0.1091325118134147
2025/12/08 19:59:44.199999,0.1106618335883458
2025/12/08 19:59:44.399999,0.109282634870688
2025/12/08 19:59:44.600000,0.1172709734671595
2025/12/08 19:59:44.800000,0.115200245560496
2025/12/08 19:59:45.000000,0.108513079278449
2025/12/08 19:59:45.199999,0.1104382807737334
2025/12/08 19:59:45.399999,0.1126391920787086
2025/12/08 19:59:45.600000,0.1174712556359331
2025/12/08 19:59:45.800000,0.1151448835176112
2025/12/08 19:59:46.000000,0.1125190857067042
2025/12/08 19:59:46.199999,0.1135045535799872
2025/12/08 19:59:46.399999,0.1167832550806258
2025/12/08 19:59:46.600000,0.1203390959130333
2025/12/08 19:59:46.800000,0.1213995310248161
2025/12/08 19:59:47.000000,0.1171251569955153
2025/12/08 19:59:47.199999,0.1159914070140341
2025/12/08 19:59:47.399999,0.1173775496763265
2025/12/08 19:59:47.600000,0.124629177230759
2025/12/08 19:59:47.800000,0.1275684265269038
2025/12/08 19:59:48.000000,0.1190991081153957
2025/12/08 19:59:48.199999,0.1194079246789136
2025/12/08 19:59:48.399999,0.1234814795266246
2025/12/08 19:59:48.600000,0.1276449475376458
2025/12/08 19:59:48.800000,0.1301849251464726
2025/12/08 19:59:49.000000,0.1255242059194111
2025/12/08 19:59:49.199999,0.1243615015365644
2025/12/08 19:59:49.399999,0.1233646231801791
2025/12/08 19:59:49.600000,0.1255236747556261
2025/12/08 19:59:49.800000,0.1261641924444573
2025/12/08 19:59:50.000000,0.1210371394059091
2025/12/08 19:59:50.199999,0.118494870406
2025/12/08 19:59:50.399999,0.1184082787088286
2025/12/08 19:59:50.600000,0.1237150076177247
2025/12/08 19:59:50.800000,0.1218318206154241
2025/12/08 19:59:51.000000,0.1154198763786258
2025/12/08 19:59:51.199999,0.1159922816249275
2025/12/08 19:59:51.399999,0.1163805632063982
2025/12/08 19:59:51.600000,0.1176538082544025
2025/12/08 19:59:51.800000,0.1187805126124292
2025/12/08 19:59:52.000000,0.1160395382881987
2025/12/08 19:59:52.199999,0.1151319050760204
2025/12/08 19:59:52.399999,0.112483054302192
2025/12/08 19:59:52.600000,0.1182071873031839
2025/12/08 19:59:52.800000,0.1203682763786609
2025/12/08 19:59:53.000000,0.1136090122828767
2025/12/08 19:59:53.199999,0.1156668897973105
2025/12/08 19:59:53.399999,0.1163260887248835
2025/12/08 19:59:53.600000,0.1231467696300193
2025/12/08 19:59:53.800000,0.1210486472484058
2025/12/08 19:59:54.000000,0.1167713049858311
2025/12/08 19:59:54.199999,0.1171726299509265
2025/12/08 19:59:54.399999,0.1163764564904294
2025/12/08 19:59:54.600000,0.120812922949699
2025/12/08 19:59:54.800000,0.123154429344846
2025/12/08 19:59:55.000000,0.1183236858745503
2025/12/08 19:59:55.199999,0.1161553520543193
2025/12/08 19:59:55.399999,0.1167057632924153
2025/12/08 19:59:55.600000,0.1214389386797348
2025/12/08 19:59:55.800000,0.1227257375644547
2025/12/08 19:59:56.000000,0.1168293192822444
2025/12/08 19:59:56.199999,0.1180559786135632
2025/12/08 19:59:56.399999,0.1172558226565058
2025/12/08 19:59:56.600000,0.1212749624082151
2025/12/08 19:59:56.800000,0.1199924624742112
2025/12/08 19:59:57.000000,0.1139011207467259
2025/12/08 19:59:57.199999,0.1143772986355859
2025/12/08 19:59:57.399999,0.1125282475103315
2025/12/08 19:59:57.600000,0.1119261065938897
2025/12/08 19:59:57.800000,0.118288529404484
2025/12/08 19:59:58.000000,0.1144212291321432
2025/12/08 19:59:58.199999,0.1122028423618519
2025/12/08 19:59:58.399999,0.1125306214026991
2025/12/08 19:59:58.600000,0.1110300211483857
2025/12/08 19:59:58.800000,0.1160436787117773
2025/12/08 19:59:59.000000,0.1101134539426801
2025/12/08 19:59:59.199999,0.1107202367964393
2025/12/08 19:59:59.399999,0.1135775562279206
2025/12/08 19:59:59.600000,0.1176837236842239
2025/12/08 19:59:59.800000,0.117930350574881
2025/12/08 20:00:00.000000,0.1128500138009222
2025/12/08 20:00:00.199999,0.1170168324099245
2025/12/08 20:00:00.399999,0.1196542295633854
2025/12/08 20:00:00.600000,0.1195693139322627
2025/12/08 20:00:00.800000,0.1245881499526541
2025/12/08 20:00:01.000000,0.1195759549189288
2025/12/08 20:00:01.199999,0.1161689459320151
2025/12/08 20:00:01.399999,0.1170289014487468
2025/12/08 20:00:01.600000,0.1209028337498365
2025/12/08 20:00:01.800000,0.1201937722622007
2025/12/08 20:00:02.000000,0.1185904548141442
2025/12/08 20:00:02.199999,0.1192009507619804
2025/12/08 20:00:02.399999,0.119605452738169
2025/12/08 20:00:02.600000,0.1207803396162156
2025/12/08 20:00:02.800000,0.1177884342443467
2025/12/08 20:00:03.000000,0.1193442872277164
2025/12/08 20:00:03.199999,0.1182295841977161
2025/12/08 20:00:03.399999,0.1168806433660387
2025/12/08 20:00:03.600000,0.1154479570488673
2025/12/08 20:00:03.800000,0.1161996628477272
2025/12/08 20:00:04.000000,0.1204148129956091
2025/12/08 20:00:04.199999,0.1222121400036462
2025/12/08 20:00:04.399999,0.1219975164308166
2025/12/08 20:00:04.600000,0.1221893989000799
2025/12/08 20:00:04.800000,0.1240445267807333
2025/12/08 20:00:05.000000,0.1183080127607963
2025/12/08 20:00:05.199999,0.122255261651876
2025/12/08 20:00:05.399999,0.1248696633307145
2025/12/08 20:00:05.600000,0.1244404469976379
2025/12/08 20:00:05.800000,0.1295073566820645
2025/12/08 20:00:06.000000,0.1215102027813147
2025/12/08 20:00:06.199999,0.1280763984580641
2025/12/08 20:00:06.399999,0.1299221612171034
2025/12/08 20:00:06.600000,0.1278345732292315
2025/12/08 20:00:06.800000,0.126014281067504
2025/12/08 20:00:07.000000,0.1241291785229374
2025/12/08 20:00:07.199999,0.1256854288685694
2025/12/08 20:00:07.399999,0.1298419848986076
2025/12/08 20:00:07.600000,0.131355806584576
2025/12/08 20:00:07.800000,0.1300801976247053
2025/12/08 20:00:08.000000,0.1235576418441624
2025/12/08 20:00:08.199999,0.1238528124849291
2025/12/08 20:00:08.399999,0.1283706624005469
2025/12/08 20:00:08.600000,0.1293038186077198
2025/12/08 20:00:08.800000,0.1263722666433663
2025/12/08 20:00:09.000000,0.1227631520692837
2025/12/08 20:00:09.199999,0.1221471155513681
2025/12/08 20:00:09.399999,0.1304434618494126
2025/12/08 20:00:09.600000,0.1301631792053875
2025/12/08 20:00:09.800000,0.1307738901346935
2025/12/08 20:00:10.000000,0.1263139367507987
2025/12/08 20:00:10.199999,0.1300338031460939
2025/12/08 20:00:10.399999,0.1307812776580805
2025/12/08 20:00:10.600000,0.1372748079318103
2025/12/08 20:00:10.800000,0.1363856088924884
2025/12/08 20:00:11.000000,0.1326052478749952
2025/12/08 20:00:11.199999,0.1326584653277376
2025/12/08 20:00:11.399999,0.1318009032767109
2025/12/08 20:00:11.600000,0.1379571639384285
2025/12/08 20:00:11.800000,0.1385589689696209
2025/12/08 20:00:12.000000,0.1326608692041003
2025/12/08 20:00:12.199999,0.1304606647041231
2025/12/08 20:00:12.399999,0.1279928937552974
2025/12/08 20:00:12.600000,0.1308775461967255
2025/12/08 20:00:12.800000,0.1347511783965342
2025/12/08 20:00:13.000000,0.1256970783839649
2025/12/08 20:00:13.199999,0.1299525420442772
2025/12/08 20:00:13.399999,0.1299587366629077
2025/12/08 20:00:13.600000,0.132261353679139
2025/12/08 20:00:13.800000,0.1296436447868021
2025/12/08 20:00:14.000000,0.1283876958354689
2025/12/08 20:00:14.199999,0.1297123900245026
2025/12/08 20:00:14.399999,0.1316810553333577
2025/12/08 20:00:14.600000,0.1310985431254075
2025/12/08 20:00:14.800000,0.1312378019272784
2025/12/08 20:00:15.000000,0.1317236417881037
2025/12/08 20:00:15.199999,0.1318341505690582
2025/12/08 20:00:15.399999,0.1288749589868163
2025/12/08 20:00:15.600000,0.1259219145662193
2025/12/08 20:00:15.800000,0.1255344869609619
2025/12/08 20:00:16.000000,0.1220680486969354
2025/12/08 20:00:16.199999,0.1251621044701054
2025/12/08 20:00:16.399999,0.1261347665561375
2025/12/08 20:00:16.600000,0.1255642460929473
2025/12/08 20:00:16.800000,0.1309005604827073
2025/12/08 20:00:17.000000,0.1261056203695233
2025/12/08 20:00:17.199999,0.1279644500777931
2025/12/08 20:00:17.399999,0.1282020819488218
2025/12/08 20:00:17.600000,0.1307380973758022
2025/12/08 20:00:17.800000,0.1303309857295778
2025/12/08 20:00:18.000000,0.1211968919375402
2025/12/08 20:00:18.199999,0.1239779588568249
2025/12/08 20:00:18.399999,0.1293618972826432
2025/12/08 20:00:18.600000,0.1320962694963916
2025/12/08 20:00:18.800000,0.1332371856267943
2025/12/08 20:00:19.000000,0.1272483628213416
2025/12/08 20:00:19.199999,0.1279086405294208
2025/12/08 20:00:19.399999,0.1266280670654093
2025/12/08 20:00:19.600000,0.1274040639225716
2025/12/08 20:00:19.800000,0.1297247500937541
2025/12/08 20:00:20.000000,0.1263245642495672
2025/12/08 20:00:20.199999,0.1290337724945789
2025/12/08 20:00:20.399999,0.125689470316321
2025/12/08 20:00:20.600000,0.130486195502756
2025/12/08 20:00:20.800000,0.1343534209334836
2025/12/08 20:00:21.000000,0.1301159574815207
2025/12/08 20:00:21.199999,0.1266267486294691
2025/12/08 20:00:21.399999,0.1255082434194561
2025/12/08 20:00:21.600000,0.127409967721938
2025/12/08 20:00:21.800000,0.1351491958863766
2025/12/08 20:00:22.000000,0.131485798919263
2025/12/08 20:00:22.199999,0.1307858265614835
2025/12/08 20:00:22.399999,0.1333173847287843
2025/12/08 20:00:22.600000,0.1340475310160485
2025/12/08 20:00:22.800000,0.1324215147683683
2025/12/08 20:00:23.000000,0.1305665836267239
2025/12/08 20:00:23.199999,0.1324480561199114
2025/12/08 20:00:23.399999,0.135446912572545
2025/12/08 20:00:23.600000,0.1360024028533262
2025/12/08 20:00:23.800000,0.134646773007818
2025/12/08 20:00:24.000000,0.1293017424053109
2025/12/08 20:00:24.199999,0.131673866498242
2025/12/08 20:00:24.399999,0.1330229978872217
2025/12/08 20:00:24.600000,0.1334661809337972
2025/12/08 20:00:24.800000,0.1347502504179754
2025/12/08 20:00:25.000000,0.1282404135948503
2025/12/08 20:00:25.199999,0.1269636673024514
2025/12/08 20:00:25.399999,0.1332685997313486
2025/12/08 20:00:25.600000,0.134426418933799
2025/12/08 20:00:25.800000,0.1348518575305138
2025/12/08 20:00:26.000000,0.1310702432413857
2025/12/08 20:00:26.199999,0.1315020594032422
2025/12/08 20:00:26.399999,0.1324473813980529
